Date;DEX;Gold;Oil;LIBOR
730917;0.9274;260.6500;28.9500;5.6294
730918;0.9281;263.6500;28.3100;5.5753
730919;0.9315;269.8000;27.9700;5.5364
730922;0.9300;272.5000;27.9100;5.5741
730923;0.9148;269.3000;27.4500;5.5716
730924;0.9133;263.8500;26.4900;5.5866
730925;0.9046;262.0500;26.5600;5.6481
730926;0.8929;260.7000;26.6800;5.5452
730929;0.8985;260.5500;26.1700;5.5691
730930;0.9054;261.5500;25.9900;5.3425
730931;0.8970;262.0000;26.4300;5.1369
730932;0.8881;261.1500;26.1900;5.1281
730933;0.8926;262.8500;27.3100;5.0587
730936;0.8955;262.2000;27.4000;5.0880
730937;0.8910;262.0000;27.6200;5.0928
730938;0.8882;260.1500;26.4300;5.1075
730939;0.8807;260.1500;26.4700;5.1922
730940;0.8794;257.7000;26.3700;5.6681
730943;0.8824;255.9500;25.7000;5.3028
730944;0.8930;257.1000;26.6500;5.2625
730945;0.9013;259.4500;27.1600;5.2275
730946;0.8976;258.1000;27.2400;5.1331
730947;0.9002;258.8000;27.0700;5.0841
730950;0.9014;259.0000;27.4500;5.0875
730951;0.8884;256.6500;28.4700;5.0791
730952;0.8856;257.7000;28.4200;5.0816
730953;0.8922;259.2500;28.7500;5.1506
730958;0.8814;260.5500;27.8900;5.1487
730959;0.8816;258.8500;27.8300;5.1080
730960;0.8909;263.1000;27.9200;4.5713
730961;0.9032;263.8500;27.0000;4.5175
730964;0.8960;262.6000;26.9700;4.5512
730965;0.8946;263.4000;25.2400;4.4848
730966;0.8972;263.5000;25.9300;4.4522
730967;0.9011;263.5000;28.4700;4.5325
730968;0.8924;264.6000;28.3500;4.5917
730971;0.8874;263.1500;28.4800;4.7687
730972;0.8937;264.0000;28.3700;4.7538
730973;0.8925;263.9500;27.8900;4.6356
730974;0.8891;266.4000;28.6600;4.5687
730975;0.8934;266.6000;28.4100;4.5452
730979;0.8848;265.2000;27.3500;4.5389
730980;0.8845;267.8500;28.3900;4.5264
730981;0.8792;268.4500;28.5000;4.5125
730982;0.8759;269.0500;28.5900;4.4913
730985;0.8748;268.3500;28.8300;4.5025
730986;0.8788;266.6000;28.9000;4.3669
730987;0.8842;270.9000;28.7700;4.1350
730988;0.8828;274.0000;29.0200;4.0875
730989;0.8774;273.0000;29.9000;4.0452
730992;0.8762;291.2500;29.9600;4.0703
730993;0.8657;284.1500;29.7500;4.0653
730994;0.8598;283.1500;28.8500;4.0578
730995;0.8570;286.0500;27.9700;4.0400
730996;0.8577;276.2500;28.0800;3.9981
731000;0.8547;275.7500;28.7600;4.1163
731001;0.8576;271.0000;28.7100;4.1495
731002;0.8455;267.5000;28.3900;4.2287
731003;0.8452;265.4000;27.8800;4.1306
731006;0.8449;266.5000;28.1400;4.0753
731007;0.8504;265.7000;27.8400;4.0703
731008;0.8452;265.5000;27.5600;4.0489
731009;0.8506;266.1000;27.9100;4.0389
731010;0.8505;267.0000;28.4300;3.9975
731013;0.8425;268.5000;28.9400;4.0550
731014;0.8479;269.9000;29.1300;4.0616
731015;0.8536;271.9500;28.8100;4.0803
731016;0.8598;272.4000;29.1200;4.0762
731017;0.8628;272.2000;28.5200;4.1225
731020;0.8610;272.0000;27.5500;4.0550
731021;0.8558;273.4000;27.4900;4.0088
731022;0.8506;271.5000;26.5200;3.9698
731023;0.8544;271.7000;26.8500;3.9786
731024;0.8570;273.3000;27.0200;3.9900
731027;0.8611;272.9000;27.1100;4.0225
731028;0.8623;274.0000;26.9700;4.0177
731029;0.8621;274.8000;25.6700;3.8392
731030;0.8470;269.5000;25.7500;3.8492
731031;0.8474;270.6000;26.3700;4.2400
731034;0.8455;268.3500;26.0200;4.1231
731035;0.8477;268.5000;26.2800;3.9000
731037;0.8370;266.3000;27.0700;3.8542
731038;0.8465;265.1000;28.1000;3.7764
731041;0.8474;266.1000;27.6300;3.8203
731042;0.8557;267.4500;27.2200;3.7975
731043;0.8614;267.5500;27.0700;3.8039
731044;0.8530;266.3000;26.8500;3.8050
731045;0.8527;266.3500;26.5700;3.7662
731048;0.8549;268.2500;26.0200;3.9020
731049;0.8549;267.6000;25.3300;3.8188
731050;0.8701;268.5500;24.6500;3.7889
731051;0.8690;270.3000;24.6500;3.7775
731052;0.8713;269.7000;25.6700;3.7777
731055;0.8676;268.7000;25.8800;3.8128
731056;0.8752;268.7500;26.1800;3.8141
731057;0.8797;268.4000;26.7100;3.8191
731058;0.8765;267.5000;26.7400;3.8253
731059;0.8749;266.1500;26.9800;3.8303
731062;0.8750;266.3000;26.6000;3.8500
731063;0.8752;265.9000;26.7000;3.9663
731064;0.8793;267.3500;26.8300;3.9038
731065;0.8813;267.0000;27.8600;3.8175
731066;0.8843;267.8500;27.5100;3.7625
731069;0.8802;267.2000;27.7000;3.8078
731070;0.8775;266.4500;28.1700;3.8025
731071;0.8778;266.4000;27.6200;3.7975
731072;0.8886;270.0000;27.7200;3.7939
731073;0.8940;275.8000;28.1200;3.7575
731076;0.8983;275.6000;27.8500;3.8078
731077;0.9025;274.5000;28.1000;3.8153
731078;0.9114;275.3500;27.5100;3.8963
731079;0.9138;275.9000;27.4700;3.8141
731080;0.9165;277.4500;26.6500;3.7725
731083;0.9127;276.6500;27.2000;3.7588
731084;0.9115;276.3000;27.9300;3.6163
731085;0.9194;275.8500;27.1700;3.5762
731086;0.9166;274.8500;25.6300;3.5850
731087;0.9116;272.8000;28.3400;3.5600
731091;0.9102;271.0500;27.1600;3.5816
731092;0.9097;272.8500;27.0700;3.5925
731093;0.9154;272.3000;26.6500;3.5942
731094;0.9090;273.0000;26.6500;3.7425
731098;0.8868;272.3000;26.9400;3.7161
731099;0.8897;271.3000;27.0300;3.6281
731100;0.8943;272.0500;27.5400;3.5942
731101;0.9044;273.6000;27.9900;3.5250
731104;0.8988;271.5000;27.6600;3.5591
731106;0.9069;279.0000;27.6400;4.9375
731107;0.9089;280.2500;28.5800;5.3600
731108;0.9199;285.7500;29.5900;4.5000
731111;0.9198;293.2500;28.8400;3.7150
731112;0.9233;289.4000;27.8100;3.0663
731113;0.9310;288.1000;26.7300;1.9475
731114;0.9255;288.5000;26.6000;1.9325
731115;0.9099;292.5000;25.4600;2.3588
731118;0.9135;288.2000;21.4600;2.8937
731119;0.9222;288.0000;21.6300;3.1175
731120;0.9231;291.4500;22.4000;3.2750
731121;0.9181;289.8000;22.8000;3.1884
731122;0.9099;293.1000;23.4400;3.5653
731125;0.9159;290.6000;23.1200;3.3500
731126;0.9149;291.6500;22.7000;2.7500
731127;0.9181;290.1000;22.1700;2.5825
731128;0.9141;290.3500;22.7000;2.5502
731129;0.9168;291.2000;22.3200;2.4888
731133;0.9150;290.0000;22.5500;2.5691
731134;0.9118;287.1500;22.5100;2.5628
731135;0.9008;281.8500;23.4900;2.5250
731136;0.9078;281.8000;22.4900;2.4950
731139;0.9077;281.8500;22.3700;2.5716
731140;0.9094;281.1000;22.0100;2.5438
731141;0.9065;281.6000;21.8900;2.5402
731142;0.9025;281.0000;21.3300;2.5400
731143;0.8987;279.1500;21.9900;2.4987
731146;0.8906;275.9000;21.7800;2.5475
731147;0.8893;276.0500;21.2800;2.5500
731148;0.8925;275.5000;22.0000;2.5438
731149;0.8965;276.7000;21.7500;2.5463
731150;0.8921;277.2500;22.0700;2.5300
731153;0.9037;278.6000;22.1000;2.5641
731154;0.9060;280.4000;21.8300;2.5888
731155;0.8993;278.7500;21.2000;2.7050
731156;0.9044;280.6000;20.4700;2.6256
731157;0.9037;279.9000;20.2400;2.5275
731160;0.8963;278.2500;20.0000;2.5414
731161;0.8975;278.9500;19.9300;2.2877
731162;0.8999;280.3000;20.1100;2.0888
731163;0.8910;279.9500;21.2100;2.0791
731164;0.8935;277.1500;22.2300;2.0387
731168;0.8811;276.5000;21.5600;2.0942
731169;0.8829;278.2500;19.6300;2.1113
731170;0.8813;275.4500;17.5000;2.1595
731171;0.8849;274.5000;18.0900;2.0616
731174;0.8781;273.6000;17.7400;2.0850
731175;0.8832;272.9500;18.7100;2.0950
731176;0.8781;272.8000;18.3800;2.1163
731181;0.8811;272.6000;18.6900;2.0942
731182;0.8812;273.3000;19.5700;2.1063
731183;0.8863;274.4000;19.3700;2.1194
731184;0.8879;274.8000;18.5500;2.1244
731185;0.8958;275.5000;19.4600;2.1859
731188;0.8897;276.3500;20.2700;2.1545
731189;0.8898;276.6000;19.7100;2.0812
731190;0.8856;275.0000;19.6200;2.0339
731191;0.8916;274.5500;18.6900;1.9950
731192;0.8905;274.1000;19.0800;1.9238
731195;0.8884;272.6500;18.3200;1.9250
731196;0.8904;272.2000;18.0400;1.8663
731197;0.8945;273.5000;18.3800;1.8253
731198;0.8976;274.3500;18.2000;1.8253
731199;0.9044;277.0500;19.3100;1.8203
731202;0.9040;277.7500;19.2800;1.9208
731203;0.9019;278.8500;19.3800;1.8313
731204;0.8997;278.6500;19.3700;1.8203
731205;0.8972;276.1000;18.6700;1.7914
731206;0.8864;277.5000;19.3000;1.7700
731212;0.8843;277.7000;21.0700;1.9698
731213;0.8822;276.5000;20.4200;1.9913
731218;0.9031;278.3500;21.1300;1.9573
731219;0.8992;278.8000;20.6500;1.8638
731220;0.8946;277.7500;21.4700;1.7877
731223;0.8931;278.6000;21.4200;1.8203
731224;0.8925;278.6000;20.8200;1.7914
731225;0.8882;281.1000;20.3200;1.7663
731226;0.8925;286.8500;20.4800;1.7725
731227;0.8905;285.7500;19.6700;1.7850
731230;0.8935;286.3500;18.8800;1.8228
731231;0.8913;284.2000;18.9900;1.8931
731232;0.8834;284.6000;18.9600;1.7889
731233;0.8800;285.0000;18.2000;1.7714
731234;0.8844;283.2000;18.0200;1.7286
731238;0.8838;282.0500;18.3600;1.8103
731239;0.8836;280.7500;19.1000;1.8542
731240;0.8782;279.2000;19.5700;1.8442
731241;0.8655;279.0000;19.8000;1.7977
731244;0.8605;279.1000;20.0500;1.8313
731245;0.8643;277.9000;19.3000;1.8638
731246;0.8648;281.5000;19.1100;1.8530
731247;0.8594;282.3000;19.7100;1.9409
731248;0.8613;283.9000;20.4000;1.8769
731251;0.8685;287.4000;20.0200;1.8350
731252;0.8672;291.9500;20.0600;1.8262
731253;0.8693;299.5000;19.7700;1.8038
731254;0.8690;299.5000;19.7500;1.8038
731255;0.8727;304.3000;20.2500;1.7750
731258;0.8778;297.7500;21.2900;1.8225
731259;0.8768;298.9000;20.7600;1.8175
731260;0.8730;297.4000;21.1900;1.8127
731261;0.8713;299.0000;21.1900;1.8278
731262;0.8730;299.8500;21.4700;1.9225
731266;0.8764;296.5000;20.7700;1.8600
731267;0.8705;291.3000;20.3100;1.8492
731268;0.8712;292.1500;20.8100;1.8313
731269;0.8757;292.7500;20.9200;1.7852
731272;0.8713;291.9500;20.2400;1.8250
731273;0.8682;294.2000;21.3700;1.8303
731274;0.8642;297.4000;21.4000;1.8378
731275;0.8658;296.8500;21.7800;1.9359
731276;0.8652;295.4000;22.3700;1.8417
731279;0.8705;297.4000;22.5500;1.8313
731280;0.8699;297.8000;23.1800;1.8288
731281;0.8772;292.7000;23.3200;1.8013
731282;0.8795;291.0000;23.6200;1.8116
731283;0.8752;289.1500;23.8700;1.7725
731286;0.8768;291.2000;24.3600;1.8238
731287;0.8759;293.6000;24.5500;1.8200
731288;0.8770;293.1500;24.1400;1.8075
731289;0.8816;291.2000;24.4800;1.8100
731290;0.8823;290.3000;24.4700;1.9000
731293;0.8826;292.0500;25.0300;1.8262
731294;0.8805;293.1000;25.0200;1.8075
731295;0.8836;291.8500;24.9200;1.8100
731296;0.8836;292.7500;25.7400;1.8162
731297;0.8791;294.2500;25.5600;1.7888
731300;0.8768;297.7000;25.6900;1.8213
731301;0.8767;296.1000;25.7500;1.8200
731302;0.8726;299.0000;25.7900;1.8150
731303;0.8711;301.4000;26.2100;2.0075
731308;0.8782;304.0000;27.7500;1.8550
731309;0.8804;303.7500;27.5500;1.8487
731310;0.8779;301.7000;26.6400;1.8362
731311;0.8805;301.0000;26.2100;1.7938
731314;0.8750;300.4500;26.1600;1.8275
731315;0.8793;298.7000;25.4500;1.8062
731316;0.8794;298.0000;26.1500;1.7750
731317;0.8829;301.3000;24.9300;1.7975
731318;0.8792;300.3500;23.5100;1.8225
731321;0.8802;300.1000;24.5300;1.9500
731322;0.8830;297.7500;24.9200;1.8338
731323;0.8885;300.8500;25.9400;1.8200
731324;0.8898;304.2500;25.8600;1.8113
731325;0.8893;301.8000;26.4300;1.7719
731328;0.8877;303.7000;26.2800;1.8162
731329;0.8897;302.7000;26.2800;1.7750
731330;0.8915;304.2000;26.2800;1.7650
731331;0.8978;307.2500;26.3600;1.8025
731332;0.8980;306.6000;27.1200;1.8138
731335;0.9028;309.7000;27.4500;1.8613
731336;0.9002;308.2000;27.3200;1.9354
731337;0.9062;308.3500;26.5800;1.9025
731338;0.9032;307.6000;26.3100;1.8375
731339;0.9133;310.4500;26.7500;1.7950
731343;0.9148;312.0000;26.7900;1.8062
731344;0.9040;310.5000;27.7600;1.8038
731345;0.9088;308.8500;27.7800;1.7938
731346;0.9116;311.1500;27.9200;1.7788
731349;0.9107;310.7500;28.6200;1.8262
731350;0.9022;308.4000;29.1700;1.8313
731351;0.9074;308.3000;28.1700;1.9275
731352;0.9105;310.1000;28.0000;1.8288
731353;0.9206;310.6000;28.1900;1.7713
731356;0.9213;311.5000;28.2400;1.8113
731357;0.9191;315.2000;27.3500;1.7837
731358;0.9265;317.1000;27.0100;1.7500
731359;0.9233;317.1500;26.6000;1.7637
731360;0.9220;320.9500;26.6900;1.7550
731364;0.9285;320.2000;25.0800;1.8525
731365;0.9313;327.0500;25.6400;1.8863
731366;0.9373;326.0000;24.7800;1.8825
731367;0.9339;326.6000;25.3700;1.8813
731372;0.9391;322.0000;25.0200;1.8025
731373;0.9457;324.1000;24.8900;1.7788
731374;0.9449;326.4000;24.7200;1.7663
731377;0.9446;322.5000;24.2400;1.8000
731378;0.9445;316.8000;24.2100;1.8025
731379;0.9473;319.7500;24.7900;1.8088
731380;0.9440;318.7500;25.5400;1.8100
731381;0.9448;322.1000;25.9000;1.7800
731384;0.9442;317.8000;25.9800;1.8813
731385;0.9483;318.3500;25.3600;1.8088
731386;0.9544;320.6500;25.5700;1.7706
731387;0.9646;322.3500;25.6200;1.7563
731388;0.9705;322.7000;25.5100;1.7413
731391;0.9786;326.4000;26.3100;1.7975
731392;0.9692;321.7000;26.0600;1.8025
731393;0.9825;321.5500;26.6700;1.8275
731394;0.9885;318.8000;26.7700;1.8250
731395;0.9856;318.5000;26.7900;2.0313
731398;0.9893;312.1000;26.7900;1.9163
731399;0.9840;314.4500;26.8300;1.8162
731400;0.9816;310.8500;26.8200;1.7962
731405;0.9869;311.7000;26.1400;1.8200
731406;0.9938;313.8000;26.1600;1.8213
731407;0.9890;314.8000;26.7300;1.8300
731408;0.9927;314.1500;27.0100;1.8200
731409;0.9904;316.7000;27.4800;1.7775
731412;1.0072;319.0000;27.2300;1.8763
731413;1.0087;318.2500;27.6800;1.8138
731414;1.0078;316.1500;27.8800;1.8038
731415;1.0067;317.6500;27.5000;1.7775
731416;1.0156;322.9000;27.8300;1.7663
731419;1.0098;322.9000;26.6100;1.8062
731420;0.9933;319.7000;26.6100;1.8075
731421;0.9945;311.2500;26.7800;1.8100
731422;0.9997;309.4500;26.6700;1.7988
731423;0.9882;304.9500;26.5500;1.7713
731426;0.9779;303.0000;26.5400;1.8000
731427;0.9879;305.4000;27.4300;1.8125
731428;0.9796;304.6500;27.0200;1.9050
731429;0.9843;302.2500;26.5100;1.8550
731430;0.9882;305.0500;26.8700;1.7825
731433;0.9846;309.5000;26.5500;1.8125
731434;0.9640;305.7500;27.1800;1.8350
731435;0.9738;312.2000;26.5800;1.8600
731436;0.9653;312.1500;26.6700;1.8250
731437;0.9714;312.9500;26.8700;1.7613
731440;0.9778;316.7000;27.8400;1.7975
731441;0.9787;313.8000;28.3500;1.7938
731442;0.9867;315.6500;28.1900;1.7913
731443;0.9816;312.6500;28.9900;1.8750
731444;0.9836;314.2000;29.2400;1.7800
731447;0.9775;310.1000;29.8600;1.8044
731448;0.9779;308.0000;30.1200;1.8125
731449;0.9796;306.5500;30.3700;1.8062
731450;0.9697;305.4000;30.1100;1.8062
731451;0.9726;305.9500;29.9900;1.7862
731455;0.9814;310.5000;28.8400;1.8062
731456;0.9820;311.1000;28.3100;1.8338
731457;0.9829;312.1000;28.8300;1.9025
731458;0.9806;312.8000;28.9700;1.9500
731462;0.9959;313.5000;27.7600;1.9200
731463;0.9923;313.0000;28.2800;1.8450
731464;0.9911;317.5500;29.0600;1.8238
731465;0.9843;319.2500;29.5100;1.7800
731468;0.9817;322.5000;29.8000;1.8150
731469;0.9752;319.1000;29.6200;1.8150
731470;0.9724;315.5000;29.7700;1.8200
731471;0.9761;318.8500;28.9500;1.8225
731472;0.9743;318.8000;29.8300;1.7775
731475;0.9723;315.3500;29.1400;1.8975
731476;0.9685;315.9000;29.0800;1.8188
731477;0.9789;318.7000;29.5700;1.8038
731478;0.9817;322.2500;29.4900;1.7975
731479;0.9839;322.3000;29.6500;1.7500
731482;0.9822;322.5000;30.8500;1.8013
731483;0.9815;326.3000;30.7900;1.7900
731484;0.9797;325.1500;30.6900;1.7888
731485;0.9755;319.6000;30.3100;1.8038
731486;0.9772;320.0500;30.5300;1.8550
731489;0.9879;323.7000;30.5900;2.0650
731490;0.9859;321.7500;30.7100;1.9388
731491;0.9842;322.2000;30.5900;1.8362
731492;0.9871;322.1000;29.7300;1.8162
731493;0.9821;320.3000;29.6500;1.7675
731496;0.9816;321.7500;29.6500;1.8062
731497;0.9796;319.0000;29.5600;1.8050
731498;0.9868;319.3500;29.3100;1.7988
731499;0.9861;318.9500;28.9600;1.7962
731500;0.9854;316.8500;29.3600;1.7800
731504;0.9810;316.2000;29.7300;1.8938
731505;0.9824;314.0500;29.2800;1.8225
731506;0.9718;310.7500;29.6100;1.8013
731507;0.9708;312.7500;29.5600;1.7750
731510;0.9732;312.6000;28.3100;1.8013
731511;0.9782;312.5500;27.9300;1.7988
731512;0.9772;312.1000;28.1900;1.7950
731513;0.9742;311.7500;27.8700;1.7900
731514;0.9767;313.0000;27.0900;1.7850
731517;0.9843;314.4500;27.2500;1.8062
731518;0.9851;317.1500;26.8100;1.8475
731519;0.9835;316.5500;26.8500;1.8663
731520;0.9881;316.9000;27.1800;1.9500
731521;0.9971;319.8500;27.0400;1.8375
731524;0.9953;317.5500;26.8900;1.8013
731525;0.9994;318.5000;26.0600;1.7825
731526;0.9974;317.3000;25.7200;1.6387
731527;1.0092;319.2500;25.3600;1.3563
731528;1.0139;321.7000;25.8300;1.3188
731532;1.0105;321.7500;26.1900;1.3625
731533;1.0060;324.0000;25.2800;1.3750
731534;1.0034;318.6000;25.4000;1.3462
731535;1.0082;319.1000;25.5000;1.3663
731538;1.0083;318.7500;26.7100;1.3125
731539;1.0107;319.7000;26.4100;1.2650
731540;1.0024;318.8500;27.0000;1.2388
731541;0.9984;317.6500;27.0700;1.2525
731542;0.9966;317.7000;27.7300;1.2663
731545;0.9937;317.4500;27.0100;1.3125
731546;0.9913;317.5000;26.6000;1.3225
731547;0.9895;317.8500;26.8700;1.3638
731552;0.9927;316.4500;27.2700;1.3500
731553;0.9968;319.7000;27.3400;1.3075
731554;0.9999;322.1000;26.8000;1.2737
731555;0.9989;322.4500;27.2700;1.2763
731556;1.0081;325.7500;27.0300;1.2688
731559;1.0088;325.1000;27.2900;1.3013
731560;1.0073;323.1000;27.7300;1.2913
731561;1.0083;324.2500;27.4900;1.2950
731562;1.0189;326.4000;28.2000;1.2975
731563;1.0226;332.2000;28.3900;1.2825
731566;1.0210;333.0000;30.1500;1.3613
731567;1.0267;339.0000;30.0400;1.3038
731568;1.0254;338.0000;30.4100;1.2938
731569;1.0217;345.0000;30.5700;1.2962
731570;1.0268;341.6000;30.5700;1.2713
731573;1.0217;343.9500;32.0900;1.3162
731577;1.0411;349.3000;32.6800;1.3200
731580;1.0460;347.2000;31.4100;1.3675
731583;1.0361;343.8000;31.9700;1.3613
731584;1.0418;344.5000;33.2600;1.3125
731587;1.0469;351.7500;32.2900;1.3075
731588;1.0419;349.0000;31.2000;1.2988
731589;1.0447;349.7500;30.6600;1.2750
731590;1.0467;352.4000;31.9500;1.2962
731591;1.0535;353.0000;31.5900;1.2862
731594;1.0535;352.5500;32.0800;1.2975
731595;1.0571;353.1000;32.4200;1.3013
731596;1.0576;351.0000;33.2300;1.3513
731597;1.0569;352.3000;33.5800;1.2913
731598;1.0660;357.0000;33.8800;1.2550
731602;1.0677;353.8000;34.6200;1.3000
731603;1.0729;358.5000;34.3200;1.3062
731604;1.0767;364.7000;33.9000;1.2950
731605;1.0825;366.0000;34.9800;1.2613
731608;1.0838;368.5000;32.4300;1.2900
731609;1.0833;368.4000;32.7000;1.2925
731610;1.0861;369.9000;33.5400;1.2850
731611;1.0776;367.6000;33.7800;1.2950
731612;1.0739;367.5000;33.5100;1.3525
731615;1.0761;369.5000;32.8400;1.3062
731616;1.0875;376.5500;33.6100;1.3038
731617;1.0842;382.1000;33.9100;1.2875
731618;1.0828;375.8000;34.3600;1.2900
731619;1.0801;373.2500;35.0500;1.2563
731622;1.0740;370.5000;34.4600;1.2888
731623;1.0747;364.0000;35.4300;1.2850
731624;1.0716;356.3000;35.8300;1.2750
731625;1.0834;352.8000;36.6300;1.2725
731626;1.0799;354.2500;36.6100;1.2663
731630;1.0708;344.1000;36.8800;1.3650
731631;1.0744;346.0000;37.0200;1.3062
731632;1.0821;351.5500;36.4500;1.2962
731633;1.0787;352.3000;36.7600;1.2688
731636;1.0783;355.2000;37.2900;1.2900
731637;1.0782;357.6000;36.0600;1.2900
731638;1.0797;351.9000;37.9600;1.2950
731639;1.0763;351.2500;36.8300;1.3200
731640;1.0779;347.4500;36.7600;1.3713
731643;1.0835;345.5000;36.1000;1.3638
731644;1.0883;353.4000;36.9500;1.3362
731645;1.0967;353.9500;36.8600;1.3162
731646;1.0997;354.7000;37.2100;1.3000
731647;1.1014;350.7500;37.7600;1.2663
731650;1.1062;354.4500;37.1800;1.2988
731651;1.1028;348.7000;36.8100;1.2800
731652;1.1023;346.1000;37.8700;1.2763
731653;1.0870;334.5000;36.0500;1.2788
731654;1.0725;335.2000;35.4100;1.3213
731657;1.0606;340.7500;34.9200;1.3638
731658;1.0624;338.8000;31.5500;1.2925
731659;1.0590;335.8000;30.0100;1.2850
731660;1.0613;335.8000;28.6200;1.3013
731661;1.0545;333.5000;27.1800;1.2737
731664;1.0644;329.4500;29.5100;1.2975
731665;1.0673;331.9000;33.4200;1.2975
731666;1.0677;329.9500;28.7100;1.3013
731667;1.0708;332.7500;30.3100;1.3075
731668;1.0762;330.7500;30.2100;1.3500
731671;1.0900;334.8500;31.1400;1.5100
731672;1.0904;334.3500;29.4800;1.3750
731673;1.0765;329.3000;28.5500;1.3162
731674;1.0736;323.7000;29.0500;1.3062
731675;1.0711;323.8000;28.4100;1.2800
731678;1.0621;319.9000;27.7600;1.3038
731679;1.0684;323.4000;27.9700;1.3025
731680;1.0722;321.3500;28.9300;1.3025
731681;1.0803;324.6000;27.2000;1.3013
731682;1.0751;324.8000;28.2800;1.2938
731685;1.0773;325.9500;28.4100;1.3175
731686;1.0801;325.4500;29.4600;1.4050
731687;1.0872;324.1000;29.1600;1.3425
731688;1.0907;327.0000;30.1000;1.3238
731693;1.0966;334.9000;29.9200;1.3138
731694;1.0949;333.3000;28.0400;1.3088
731695;1.1039;333.7000;27.5200;1.3038
731696;1.1040;333.2500;25.9200;1.2750
731699;1.0999;332.6000;25.2500;1.3275
731700;1.1010;331.4000;25.3200;1.3475
731701;1.1180;336.7500;26.0900;1.4350
731702;1.1238;341.2000;26.0500;1.3650
731703;1.1200;340.5000;25.7400;1.2988
731707;1.1354;342.8500;25.6500;1.3025
731708;1.1340;341.8500;26.2400;1.3000
731709;1.1453;346.4500;26.9400;1.3038
731710;1.1498;347.9000;27.6500;1.2938
731713;1.1557;351.1000;27.3400;1.3025
731714;1.1499;350.4000;28.5100;1.3175
731715;1.1498;353.5500;29.2100;1.3250
731716;1.1457;354.2500;28.5700;1.4000
731717;1.1542;355.0000;29.0700;1.3013
731720;1.1686;359.0000;28.8400;1.3075
731721;1.1685;366.3000;29.2900;1.3000
731722;1.1707;367.8000;29.5100;1.2925
731723;1.1700;369.6000;29.0900;1.2837
731724;1.1786;370.5000;29.7400;1.2700
731728;1.1853;371.4000;29.2400;1.3075
731729;1.1742;359.5000;28.4600;1.3313
731730;1.1835;363.1000;29.1500;1.3538
731731;1.1766;361.4000;29.5600;1.4275
731734;1.1744;364.7500;30.7200;1.3713
731735;1.1702;365.0000;30.7800;1.3000
731736;1.1708;364.2000;29.8100;1.2888
731737;1.1870;366.7500;30.8400;1.2813
731738;1.1695;363.0000;31.2600;1.2725
731741;1.1743;362.7500;31.3600;1.3025
731742;1.1686;354.2500;31.7200;1.3025
731743;1.1764;354.2500;32.1700;1.3025
731744;1.1767;352.2500;31.4100;1.2988
731745;1.1830;353.0500;30.6300;1.2825
731748;1.1843;358.3000;31.1400;1.3763
731749;1.1812;362.7500;31.0800;1.3050
731750;1.1710;359.7500;30.2800;1.3000
731751;1.1678;357.6500;29.8600;1.2988
731752;1.1616;358.0000;30.6300;1.2775
731755;1.1548;355.0000;30.2200;1.2975
731756;1.1498;348.2500;30.0500;1.2825
731757;1.1592;348.1000;31.6500;1.1200
731758;1.1429;343.8500;28.9700;1.1150
731759;1.1423;345.5000;29.1800;1.2837
731762;1.1502;346.0000;30.1500;1.5213
731763;1.1580;350.2000;30.4100;1.2513
731764;1.1524;351.5000;30.2900;1.1225
