DEX1;DEX2;DEX3;DEX4;Gold1;Gold2;Gold3;Gold4;Oil1;Oil2;Oil3;Oil4;LIBOR1;LIBOR2;LIBOR3;LIBOR4
1.2687;1.2600;1.2541;1.2547;1.2537;1.2502;1.2518;1.2564;1.2516;1.2594;1.2613;1.2544;1.2565;1.2591;1.2669;1.2725
1.2717;1.2773;1.2771;1.2780;1.2705;1.2715;1.2806;1.2775;1.2835;1.2861;1.2810;1.2812;1.2808;1.2808;1.2823;1.2810
1.2824;1.2928;1.3120;1.3162;1.3146;1.3261;1.3316;1.3327;1.3327;1.3307;1.3296;1.3215;1.3223;1.3233;1.3215;1.3174
1.3095;1.3073;1.3194;1.3183;1.3175;1.3125;1.3158;1.3286;1.3169;1.3094;1.3005;1.3023;1.2995;1.2940;1.2904;1.2926
1.2918;1.2948;1.2942;1.2968;1.2957;1.3025;1.2964;1.2980;1.2909;1.2948;1.2954;1.2998;1.3021;1.2960;1.2933;1.2969
1.3020;1.3034;1.3005;1.2962;1.3024;1.3126;1.3140;1.3137;1.3134;1.3126;1.3134;1.3164;1.3159;1.3246;1.3230;1.3173
1.3182;1.3094;1.3108;1.3148;1.3129;1.3118;1.3186;1.3199;1.3227;1.3249;1.3307;1.3299;1.3291;1.3305;1.3359;1.3302
1.3336;1.3357;1.3331;1.3336;1.3374;1.3374;1.3363;1.3364;1.3426;1.3436;1.3436;1.3484;1.3518;1.3550;1.3569;1.3574
1.3605;1.3601;1.3580;1.3622;1.3647;1.3590;1.3625;1.3660;1.3600;1.3598;1.3566;1.3587;1.3532;1.3549;1.3512;1.3519
1.3544;1.3603;1.3522;1.3494;1.3511;1.3457;1.3464;1.3482;1.3429;1.3452;1.3483;1.3419;1.3453;1.3440;1.3488;1.3526
1.3492;1.3456;1.3359;1.3359;1.3325;1.3295;1.3311;1.3365;1.3401;1.3416;1.3426;1.3399;1.3438;1.3450;1.3468;1.3433
1.3466;1.3520;1.3627;1.3615;1.3592;1.3626;1.3623;1.3714;1.3757;1.3776;1.3788;1.3785;1.3782;1.3808;1.3811;1.3831
1.3817;1.3824;1.3711;1.3730;1.3647;1.3681;1.3711;1.3682;1.3693;1.3785;1.3789;1.3747;1.3808;1.3701;1.3686;1.3624
1.3581;1.3479;1.3402;1.3492;1.3468;1.3483;1.3535;1.3560;1.3645;1.3626;1.3675;1.3648;1.3641;1.3606;1.3669;1.3697
1.3772;1.3794;1.3837;1.3904;1.3885;1.3848;1.3860;1.3869;1.3950;1.4092;1.4076;1.4086;1.4128;1.4126;1.4138;1.4219
1.4229;1.4163;1.4135;1.4128;1.4154;1.4092;1.4157;1.4228;1.4168;1.4216;1.4165;1.4208;1.4291;1.4263;1.4138;1.4248
1.4237;1.4299;1.4390;1.4405;1.4424;1.4468;1.4435;1.4481;1.4469;1.4555;1.4667;1.4691;1.4665;1.4598;1.4670;1.4639
1.4652;1.4658;1.4787;1.4829;1.4825;1.4862;1.4817;1.4750;1.4766;1.4688;1.4657;1.4759;1.4666;1.4638;1.4664;1.4714
1.4702;1.4702;1.4591;1.4433;1.4369;1.4392;1.4344;1.4353;1.4361;1.4601;1.4718;1.4738;1.4736;1.4786;1.4684;1.4717
1.4663;1.4740;1.4787;1.4877;1.4842;1.4643;1.4690;1.4616;1.4609;1.4574;1.4737;1.4673;1.4789;1.4767;1.4782;1.4841
1.4851;1.4832;1.4638;1.4647;1.4495;1.4505;1.4506;1.4592;1.4569;1.4635;1.4674;1.4742;1.4663;1.4813;1.4825;1.4822
1.4889;1.5132;1.5172;1.5187;1.5195;1.5210;1.5282;1.5356;1.5333;1.5369;1.5329;1.5495;1.5584;1.5604;1.5765;1.5784
1.5642;1.5417;1.5595;1.5761;1.5798;1.5759;1.5805;1.5615;1.5618;1.5667;1.5735;1.5713;1.5705;1.5804;1.5744;1.5796
1.5827;1.5801;1.5978;1.5924;1.5742;1.5881;1.6010;1.5898;1.5668;1.5634;1.5648;1.5604;1.5568;1.5458;1.5431;1.5548
1.5370;1.5409;1.5447;1.5536;1.5509;1.5467;1.5492;1.5591;1.5516;1.5667;1.5772;1.5703;1.5784;1.5731;1.5628;1.5527
1.5560;1.5550;1.5454;1.5453;1.5560;1.5731;1.5718;1.5473;1.5562;1.5418;1.5368;1.5472;1.5519;1.5502;1.5502;1.5626
1.5492;1.5591;1.5570;1.5738;1.5749;1.5748;1.5778;1.5869;1.5708;1.5646;1.5653;1.5744;1.5771;1.5898;1.5914;1.5923
1.5847;1.5861;1.5855;1.5877;1.5811;1.5708;1.5657;1.5687;1.5747;1.5588;1.5559;1.5589;1.5567;1.5569;1.5468;1.5409
1.5341;1.5047;1.4958;1.4905;1.4895;1.4856;1.4695;1.4730;1.4746;1.4701;1.4875;1.4800;1.4660;1.4684;1.4685;1.4669
1.4522;1.4489;1.4360;1.4273;1.4126;1.4173;1.4020;1.3939;1.4172;1.4175;1.4155;1.4215;1.4382;1.4384;1.4697;1.4737
1.4655;1.4643;1.4596;1.4381;1.4081;1.4058;1.3854;1.3816;1.3508;1.3649;1.3680;1.3646;1.3471;1.3658;1.3567;1.3416
1.3462;1.3314;1.3102;1.2835;1.2878;1.2639;1.2446;1.2476;1.2851;1.2850;1.2682;1.2719;1.3021;1.3039;1.2756;1.2777
1.2760;1.2558;1.2526;1.2731;1.2726;1.2690;1.2595;1.2525;1.2531;1.2890;1.3030;1.2828;1.2694;1.2634;1.2724;1.2669
1.2840;1.2654;1.2942;1.2937;1.3024;1.3294;1.3349;1.3664;1.3810;1.4358;1.4298;1.3875;1.3952;1.3966;1.4232;1.4085
1.3946;1.3576;1.3445;1.3718;1.3714;1.3495;1.3347;1.3198;1.3174;1.3094;1.3244;1.2946;1.2870;1.2955;1.2849;1.3123
1.3159;1.3244;1.2988;1.2804;1.2808;1.3010;1.2857;1.2838;1.2874;1.3064;1.2966;1.2893;1.2822;1.2879;1.2571;1.2547
1.2675;1.2690;1.2747;1.2742;1.2731;1.2764;1.2662;1.2580;1.2549;1.2607;1.2565;1.2674;1.2636;1.2752;1.2774;1.2799
1.2891;1.2997;1.2972;1.3110;1.3730;1.3566;1.3569;1.3524;1.3539;1.3560;1.3306;1.3146;1.3261;1.3223;1.3458;1.3447
1.3363;1.3282;1.3288;1.3149;1.3277;1.3182;1.3197;1.3030;1.2903;1.2978;1.3012;1.3048;1.3277;1.3136;1.3061;1.3324
1.3244;1.3267;1.3375;1.3313;1.3411;1.3494;1.3620;1.3638;1.3612;1.3608;1.3539;1.3503;1.3608;1.3765;1.3804;1.4005
1.3992;1.3924;1.3948;1.4126;1.4192;1.4270;1.4194;1.4187;1.3990;1.3884;1.4014;1.3983;1.4093;1.4040;1.3784;1.3878
1.3850;1.3978;1.3998;1.3846;1.4035;1.4015;1.3953;1.4056;1.4058;1.4020;1.4186;1.4018;1.3938;1.3965;1.3852;1.4026
1.3926;1.3973;1.3971;1.4116;1.4115;1.4120;1.4211;1.4196;1.4220;1.4266;1.4213;1.4212;1.4215;1.4033;1.4066;1.4279
1.4416;1.4400;1.4391;1.4357;1.4180;1.4143;1.4141;1.4215;1.4283;1.4216;1.4088;1.4075;1.4262;1.4235;1.4305;1.4320
1.4350;1.4230;1.4272;1.4358;1.4235;1.4246;1.4278;1.4278;1.4497;1.4573;1.4568;1.4586;1.4613;1.4617;1.4698;1.4735
1.4704;1.4692;1.4795;1.4752;1.4696;1.4682;1.4650;1.4553;1.4630;1.4532;1.4590;1.4647;1.4744;1.4675;1.4777;1.4715
1.4839;1.4899;1.4945;1.4889;1.4947;1.4905;1.5009;1.5003;1.5029;1.4941;1.4821;1.4763;1.4819;1.4755;1.4828;1.4658
1.4836;1.4857;1.4835;1.4999;1.4960;1.4865;1.4886;1.4977;1.4830;1.4990;1.4905;1.4870;1.4968;1.4937;1.5085;1.4963
1.4994;1.5100;1.5059;1.5081;1.4885;1.4820;1.4741;1.4725;1.4716;1.4601;1.4645;1.4514;1.4577;1.4317;1.4281;1.4319
1.4243;1.4341;1.4356;1.4316;1.4419;1.4402;1.4404;1.4314;1.4357;1.4536;1.4523;1.4492;1.4478;1.4376;1.4269;1.4094
1.4106;1.4154;1.4146;1.4063;1.4053;1.3993;1.3870;1.3904;1.3955;1.3907;1.3759;1.3608;1.3699;1.3795;1.3722;1.3640
1.3625;1.3742;1.3623;1.3563;1.3538;1.3590;1.3537;1.3576;1.3476;1.3660;1.3516;1.3564;1.3731;1.3571;1.3608;1.3613
1.3586;1.3658;1.3674;1.3753;1.3652;1.3758;1.3739;1.3603;1.3530;1.3531;1.3535;1.3347;1.3344;1.3398;1.3465;1.3409
1.3526;1.3569;1.3378;1.3364;1.3360;1.3468;1.3587;1.3592;1.3666;1.3540;1.3487;1.3458;1.3446;1.3383;1.3298;1.3360
1.3336;1.3230;1.3130;1.3243;1.3302;1.3037;1.2890;1.2689;1.2721;1.2861;1.2715;1.2642;1.2568;1.2390;1.2299;1.2358
1.2317;1.2370;1.2575;1.2406;1.2279;1.2224;1.2370;1.2369;1.2266;1.2206;1.2193;1.1998;1.1959;1.1995;1.2045;1.2111
1.2077;1.2277;1.2327;1.2323;1.2365;1.2360;1.2385;1.2303;1.2310;1.2288;1.2332;1.2316;1.2187;1.2291;1.2464;1.2577
1.2646;1.2594;1.2683;1.2639;1.2573;1.2719;1.2755;1.2893;1.2919;1.2963;1.2905;1.2818;1.2903;1.2874;1.2983;1.2983
1.2998;1.3064;1.3069;1.3174;1.3239;1.3158;1.3157;1.3282;1.3241;1.3095;1.2899;1.2866;1.2767;1.2838;1.2890;1.2872
1.2837;1.2687;1.2663;1.2675;1.2652;1.2717;1.2765;1.2704;1.2813;1.2824;1.2885;1.2723;1.2727;1.2708;1.2731;1.2890
1.3014;1.3008;1.3079;1.3046;1.3074;1.3136;1.3385;1.3344;1.3476;1.3475;1.3583;1.3638;1.3601;1.3754;1.3688;1.3834
1.3924;1.3921;1.3923;1.3846;1.3964;1.4066;1.3998;1.3978;1.3827;1.3949;1.3973;1.3904;1.3986;1.3873;1.3788;1.3929
1.3894;1.3888;1.4026;1.4014;1.4224;1.4033;1.3927;1.3865;1.3728;1.3700;1.3615;1.3517;1.3555;1.3618;1.3654;1.3612
1.3388;1.3350;1.3243;1.3092;1.3036;1.3149;1.3228;1.3367;1.3275;1.3323;1.3242;1.3206;1.3242;1.3389;1.3395;1.3306
1.3206;1.3155;1.3124;1.3131;1.3089;1.3101;1.3183;1.3269;1.3306;1.3171;1.3027;1.2944;1.2945;1.2978;1.3066;1.3364
1.3328;1.3399;1.3495;1.3443;1.3581;1.3653;1.3644;1.3688;1.3688;1.3607;1.3715;1.3793;1.3779;1.3654;1.3584;1.3557
1.3687;1.3688;1.3637;1.3520;1.3474;1.3494;1.3547;1.3612;1.3673;1.3661;1.3758;1.3794;1.3757;1.3793;1.3813;1.3869
1.3947;1.3983;1.3976;1.3912;1.3906;1.3823;1.3864;1.3975;1.3968;1.3922;1.4021;1.4141;1.4184;1.4212;1.4124;1.4200
1.4144;1.4104;1.4090;1.4095;1.4183;1.4215;1.4221;1.4230;1.4333;1.4287;1.4437;1.4454;1.4455;1.4477;1.4464;1.4443
1.4211;1.4319;1.4513;1.4585;1.4625;1.4659;1.4785;1.4875;1.4859;1.4583;1.4495;1.4301;1.4358;1.4269;1.4229;1.4141
1.4219;1.4155;1.4270;1.4254;1.4172;1.4015;1.4107;1.4102;1.4088;1.4287;1.4376;1.4431;1.4426;1.4604;1.4620;1.4675
1.4587;1.4534;1.4365;1.4368;1.4473;1.4221;1.4155;1.4326;1.4320;1.4399;1.4403;1.4166;1.4189;1.4282;1.4368;1.4428
1.4523;1.4508;1.4470;1.4329;1.4349;1.4251;1.4034;1.4014;1.4167;1.4182;1.4156;1.4042;1.4156;1.4188;1.4372;1.4366
1.4357;1.4495;1.4373;1.4303;1.4388;1.4202;1.4232;1.4320;1.4158;1.4158;1.4241;1.4242;1.4193;1.4230;1.4239;1.4452
1.4421;1.4436;1.4320;1.4408;1.4384;1.4431;1.4402;1.4380;1.4463;1.4435;1.4406;1.4283;1.4203;1.3999;1.4058;1.3947
1.3666;1.3635;1.3680;1.3710;1.3858;1.3783;1.3636;1.3697;1.3724;1.3446;1.3518;1.3516;1.3606;1.3628;1.3639;1.3449
1.3281;1.3294;1.3328;1.3408;1.3512;1.3657;1.3805;1.3730;1.3861;1.3770;1.3719;1.3775;1.3672;1.3873;1.3932;1.3911
1.3838;1.4172;1.4164;1.3947;1.3676;1.3803;1.3744;1.3761;1.3744;1.3785;1.3596;1.3600;1.3625;1.3524;1.3505;1.3522
1.3521;1.3525;1.3500;1.3347;1.3244;1.3334;1.3343;1.3453;1.3487;1.3386;1.3463;1.3397;1.3386;1.3324;1.3368;1.3188
1.3094;1.2972;1.3013;1.3025;1.3017;1.3076;1.3040;1.3045;1.2926;1.2952;1.3061;1.2930;1.2783;1.2723;1.2745;1.2782
1.2686;1.2818;1.2682;1.2740;1.2825;1.2937;1.2948;1.3035;1.3004;1.2978;1.3152;1.3192;1.3123;1.3053;1.3179;1.3167
1.3106;1.3130;1.3244;1.3253;1.3297;1.3187;1.3211;1.3149;1.3087;1.3110;1.3149;1.3255;1.3251;1.3308;1.3463;1.3410
1.3452;1.3359;1.3320;1.3202;1.3226;1.3114;1.3149;1.3256;1.3108;1.3141;1.3109;1.3025;1.3070;1.3171;1.3242;1.3222
1.3190;1.3194;1.3263;1.3328;1.3336;1.3300;1.3265;1.3334;1.3325;1.3337;1.3126;1.3064;1.3068;1.3104;1.3171;1.3082
1.3067;1.3123;1.3122;1.3132;1.3212;1.3129;1.3207;1.3210;1.3232;1.3248;1.3229;1.3226;1.3154;1.3147;1.3091;1.3015
